title,price,hang,dong,baohanh,mausac,dungluong,xuatxu,tinhtrang
"Samsung S22 5G Newnobox | Snap8 gen1, CÓ TRẢ GÓP",7.790.000 đ,Samsung,Galaxy S22,7-12 tháng,Màu khác,128 GB,2,Mới
OPPO A52 (A92) 128Gb Ram 8GB chuẩn Pin 5000 keng,2.100.000 đ,Oppo,A52,>12 tháng,Xanh dương,128 GB,5,Mới
IPhone 8G 256G Full hộp phụ kiện zin theo máy,3.200.000 đ,Apple,iPhone 8,3 tháng,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung A6+ 3/32GB,750.000 đ,Samsung,Galaxy A6 Plus,Hết bảo hành,Vàng,32 GB,0,Đã sử dụng (qua sửa chữa)
"S10 5G full Zin , màn không ám , Kèm sạc 25w Zin",4.490.000 đ,Samsung,Dòng khác,7-12 tháng,Màu khác,256 GB,1,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy S10e đen likenew BH 1 đổi 1,2.999.000 đ,Samsung,Galaxy S10E,Bảo hành hãng,Đen bóng - Jet black,128 GB,0,Đã sử dụng (chưa sửa chữa)
Cầm đồ thanh lý Samsung-Galaxy.S22+ bản 2sim,9.400.000 đ,Samsung,Galaxy S22 Plus,Hết bảo hành,Xanh lá,128 GB,5,Đã sử dụng (chưa sửa chữa)
11 64GB ĐEN LOCK SPECTRUM CLEAN CHO AE VỀ UNLOCK,4.300.000 đ,Apple,iPhone 11,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone 13 QTE 128G Like new 99% Full BH 12 Tháng,9.900.000 đ,Apple,iPhone 13,7-12 tháng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 12 Pro (2 sim vật lý) bản 128G nhận đổi các,9.800.000 đ,Apple,iPhone 12 Pro,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 14 Pro Max QTE 128G Zin Áp Full BH 12 Tháng,19.500.000 đ,Apple,iPhone 14 Pro Max,7-12 tháng,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 12 Mini QTE 64G Zin Keng Full BH 12 Tháng,5.450.000 đ,Apple,iPhone 12 Mini,7-12 tháng,Xanh lá,64 GB,0,Đã sử dụng (chưa sửa chữa)
samsung note 10 lite ram 8/128 gb zin,2.650.000 đ,Samsung,Galaxy Note 10 Lite,Bảo hành hãng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 12 Pro Max xanh QTE 128G 99% Full BH 1 Năm,10.800.000 đ,Apple,iPhone 12 Pro Max,7-12 tháng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone Xs QTE 64G Main màn zin Full BH 12 Tháng,3.700.000 đ,Apple,iPhone XS,7-12 tháng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 12 Pro QTE 128G Zin All Nguyên BH 1 Năm,8.800.000 đ,Apple,iPhone 12 Pro,7-12 tháng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 12 QTE 64G like new 99% Full BH 12 Tháng,5.500.000 đ,Apple,iPhone 12,7-12 tháng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 11 QTE 64G 99% Full chức năng BH 12 Tháng,4.850.000 đ,Apple,iPhone 11,7-12 tháng,Xanh lá,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 11 QTE 64G Zin All Nguyên Bản BH 1 Năm,5.700.000 đ,Apple,iPhone 11,7-12 tháng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone Xs QTE 64G Độ 15 Pro titan Full BH 1 Năm,3.850.000 đ,Apple,iPhone XS,7-12 tháng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung S20 Plus Ssvn 8/128G Zin All BH 1 Năm,4.500.000 đ,Samsung,Galaxy S20 Plus,7-12 tháng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone X QTE 256G K Face còn lại Full BH 1 Năm,3.200.000 đ,Apple,iPhone X,7-12 tháng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
Bán Iphone 12 Pro Max - Qt - 128g - Full CN 100%,7.900.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
"Ip 11 64G VNA XANH MINT siêu hiếm,đẹp 98%,mất face",4.350.000 đ,Apple,iPhone 11,Hết bảo hành,Trắng,64 GB,5,Đã sử dụng (qua sửa chữa)
xsmax 64gb Quốc tế đẹp full chức năng,4.300.000 đ,Apple,iPhone XS Max,3 tháng,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung note 8 bộ nhớ 256gb,1.500.000 đ,Samsung,Galaxy Note 8,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung M51 pin 7000 dùng vài ngày,3.400.000 đ,Samsung,Galaxy M51,Bảo hành hãng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
13pro 128gb pin 91 hàng trả bảo hành apple,11.500.000 đ,Apple,iPhone 13 Pro,4-6 tháng,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Oppo f11 zin 99.99 full box,1.550.000 đ,Oppo,F11,3 tháng,Xanh dương,256 GB,4,Đã sử dụng (chưa sửa chữa)
Iphone 14 Pro Max 128GB Đen,20.000.000 đ,Apple,iPhone 14 Pro Max,3 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 13 VN/A 128gb màu trăng,12.000.000 đ,Apple,iPhone 13,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Mi 10t pro 5g đã up rom px,3.400.000 đ,Xiaomi,Mi 10T,Hết bảo hành,Bạc,128 GB,4,Đã sử dụng (chưa sửa chữa)
Ip 8 64G mất vân thay màn pin100,1.899.999 đ,Apple,iPhone 8,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (qua sửa chữa)
s20plus bản hàn 12/256gb,5.500.000 đ,Samsung,Galaxy S20 Plus,4-6 tháng,Hồng,256 GB,0,Đã sử dụng (chưa sửa chữa)
IPhone 6s dọn nhà thấy,700.000 đ,Apple,iPhone 6S,Hết bảo hành,Bạc,16 GB,0,Đã sử dụng (qua sửa chữa)
iphone 5se 16g quốc tế,450.000 đ,Apple,iPhone 5SE,Hết bảo hành,Vàng,16 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 15Pro 128Gb Vn/a đẹp keng sạc 80L full box!,22.500.000 đ,Apple,iPhone 15 Pro,>12 tháng,Xanh dương,128 GB,5,Mới
IPHONE 7 PLUS 128GB QT ZIN FULL CN,2.300.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Hồng,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 7G 32GB,1.600.000 đ,Apple,iPhone 7,Bảo hành hãng,Bạc,32 GB,0,Đã sử dụng (chưa sửa chữa)
Cần bán iphone 12,6.000.000 đ,Apple,iPhone 12,Hết bảo hành,Xanh dương,64 GB,2,Đã sử dụng (chưa sửa chữa)
ip 13prm 256,13.600.000 đ,Apple,iPhone 13 Pro Max,>12 tháng,Xanh dương,256 GB,5,Đã sử dụng (chưa sửa chữa)
Bán Galaxy S22 Ultra (2 sim) nhận trao đổi,11.800.000 đ,Samsung,Galaxy S22 Ultra,Bảo hành hãng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
cần bán 11pro,7.300.000 đ,Apple,iPhone 11 Pro,Hết bảo hành,Vàng,256 GB,1,Đã sử dụng (chưa sửa chữa)
iphone 12promax quốc tế 256gb zin nguyên bản,10.800.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone XS Max 256GB,6.000.000 đ,Apple,iPhone XS Max,1 tháng,Đen bóng - Jet black,256 GB,2,Đã sử dụng (chưa sửa chữa)
Redmi 10A 32GB Xanh,1.100.000 đ,Xiaomi,Redmi 10A,Bảo hành hãng,Xanh dương,32 GB,0,Đã sử dụng (chưa sửa chữa)
Bán iphone 12 quốc tế full chức năng,5.300.000 đ,Apple,iPhone 12,Bảo hành hãng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
SAMSUNG J7 PRIME CŨ,500.000 đ,Samsung,Galaxy J7 Prime,Hết bảo hành,Đen,32 GB,0,Đã sử dụng (chưa sửa chữa)
Realme 10 pro plus (8/128),3.300.000 đ,Realme,Dòng khác,Hết bảo hành,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
Huawei Mate 10 full không lỗi giao lưu máy khác,1.666.666 đ,Huawei,Mate 10,Bảo hành hãng,Vàng hồng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Bán hoặc gl iphone 7 128Gb,1.600.000 đ,Apple,iPhone 7,Bảo hành hãng,Đen bóng - Jet black,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung Not 20 untra 5g 256g,7.212.232 đ,Samsung,Galaxy Note 20 Ultra,2 tháng,Đen,256 GB,1,Đã sử dụng (chưa sửa chữa)
15 prm,26.000.000 đ,Apple,iPhone 15 Pro Max,Còn bảo hành,Bạc,256 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung galaxy M32 ram 8/128gb,2.500.000 đ,Samsung,Galaxy M32,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung S23 ultra green chính hãng,17.200.000 đ,Samsung,Galaxy S23 Ultra,7-12 tháng,Xanh lá,256 GB,5,Đã sử dụng (chưa sửa chữa)
điện thoại oppo F11 6/64 ghi đẹp keng,1.650.000 đ,Oppo,F11,Bảo hành hãng,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Bán 8plus zin Nguyên Bản,2.750.000 đ,Apple,iPhone 8 plus,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung S23 Plus Tím chính hãng,13.300.000 đ,Samsung,Galaxy S23 Plus,7-12 tháng,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
Oppo Reno 2F ram 8/128gb,1.800.000 đ,Oppo,Reno 2/2F,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
điện thoại oppo A54 4/128ghi đẹp 98,1.899.999 đ,Oppo,A54,Bảo hành hãng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsubg galaxy A31 ram 6/128gb,1.800.000 đ,Samsung,Galaxy A31,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung S23 Plus 5G 256GB chính hãng BH 1 năm,13.500.000 đ,Samsung,Galaxy S23 Plus,>12 tháng,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
Bán nhanh itel ram3/32 và vinsmart joy 2+,500.000 đ,Vsmart,Dòng khác,Bảo hành hãng,Xanh dương,32 GB,0,Đã sử dụng (chưa sửa chữa)
12ProMax 128Gb zin full bán trả góp,8.999.999 đ,Apple,iPhone 12 Pro Max,3 tháng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung S23 Plus 5G 512GB chính hãng BH dài 2025,15.000.000 đ,Samsung,Galaxy S23 Plus,>12 tháng,Xanh lá,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 12pro 128gb zin full chức năng đẹp 99%,7.800.000 đ,Apple,iPhone 12 Pro,Hết bảo hành,Xám,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung S22 Ultra 128GB,11.000.000 đ,Samsung,Galaxy S22 Ultra,1 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
Bán Z Fold 2 công ty việt nam lỗi màn ngoài,4.600.000 đ,Samsung,Galaxy Z Fold2,Hết bảo hành,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 7plus 256gb zin full cn,2.300.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
Bán Samsung S22 SSVN máy nguyên bản full box,6.900.000 đ,Samsung,Galaxy S22,Hết bảo hành,Vàng hồng,128 GB,5,Đã sử dụng (chưa sửa chữa)
BÁN 6S,1.050.000 đ,Apple,iPhone 6S,Bảo hành hãng,Bạc,32 GB,2,Đã sử dụng (chưa sửa chữa)
iphone se 2020 64gb bao zin,2.600.000 đ,Apple,iPhone SE,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
12prm 256 gb zin all không lỗi lầm,12.000.000 đ,Apple,iPhone 12 Pro Max,4-6 tháng,Trắng,256 GB,0,Đã sử dụng (chưa sửa chữa)
"Samsung a04s nguyên zin, pin cả ngày 4/64",1.400.000 đ,Samsung,Galaxy A04s,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A50 ram 4/64gb,1.350.000 đ,Samsung,Galaxy A50,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Bán Samsung Galaxy Note 20 - Ram 8Gb - Rom 256Gb,5.500.000 đ,Samsung,Galaxy Note 20,Hết bảo hành,Xám,256 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 11-128gb zin all full chức năng pin 100,5.300.000 đ,Apple,iPhone 11,Hết bảo hành,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
gt neo 2 5g bản 8/256gb đẹp,4.200.000 đ,Xiaomi,Dòng khác,4-6 tháng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
Cần bán redmi k20,2.200.000 đ,Xiaomi,Dòng khác,Hết bảo hành,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
"Iphone Xs Max- 64gb (trắng) Q,tế Máy Zin 2 sim vl",4.300.000 đ,Apple,iPhone XS Max,Hết bảo hành,Trắng,64 GB,5,Đã sử dụng (chưa sửa chữa)
Fold 3 2 màn đẹp,8.200.000 đ,Samsung,Galaxy Z Fold3,Hết bảo hành,Đen,> 256 GB,1,Đã sử dụng (chưa sửa chữa)
11 Tím Qt có gl,5.100.000 đ,Apple,iPhone 11,Hết bảo hành,Xanh dương,64 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 11 128gb Quốc tế Zin all mất face,4.900.000 đ,Apple,iPhone 11,Hết bảo hành,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 12 promax bản dung lượng lớn 256 GB -98%,9.750.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
Apple iPhone 15 Pro Max 256GB Chính hãng VN/A,30.100.000 đ,Apple,iPhone 15 Pro Max,>12 tháng,Màu khác,256 GB,5,Mới
Oneplus 7 pro bản 8/256gb,3.300.000 đ,OnePlus,7 Pro,Hết bảo hành,Xanh dương,256 GB,4,Đã sử dụng (chưa sửa chữa)
14promax 256g bản quốc tế zin full,20.500.000 đ,Apple,iPhone 14 Pro Max,Bảo hành hãng,Màu khác,256 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 14PROMAX 256GB QUỐC TẾ ZIN ALL BH 24 THÁNG,20.500.000 đ,Apple,iPhone 14 Pro Max,Bảo hành hãng,Trắng,256 GB,0,Đã sử dụng (chưa sửa chữa)
"Note 20 Ultra 5G bản Hàn 12/256GB, màn ám nhẹ",6.000.000 đ,Samsung,Galaxy Note 20 Ultra,3 tháng,Màu khác,256 GB,1,Đã sử dụng (chưa sửa chữa)
iPhone 12 mini,6.000.000 đ,Apple,iPhone 12 Mini,Bảo hành hãng,Xanh dương,64 GB,0,Đã sử dụng (chưa sửa chữa)
"IPHONE 12 QUỐC TẾ CHUẨN ZIN BẢO HÀNH 2 NĂM,CÓ GÓP",6.890.000 đ,Apple,iPhone 12,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Redmi Note 8 4/64 trắng kèm sạc 67w QT tiếng việt,1.400.000 đ,Xiaomi,Redmi Note 8,Hết bảo hành,Trắng,64 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 12prm quốc tế 128g zin 100% bảo hành 12th,10.800.000 đ,Apple,iPhone 12 Pro Max,>12 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
7g 128gb màu vàng,1.590.000 đ,Apple,iPhone 7,Hết bảo hành,Vàng,128 GB,3,Đã sử dụng (chưa sửa chữa)
Xiaomi redmi note 8 ram 4/64gb.,1.300.000 đ,Xiaomi,Redmi Note 8,Bảo hành hãng,Xanh dương,64 GB,0,Đã sử dụng (chưa sửa chữa)
8plus 256g full chưc năng pin 100%,3.200.000 đ,Apple,iPhone 8 plus,4-6 tháng,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 6 quốc tế 128gb,600.000 đ,Apple,iPhone 6,Hết bảo hành,Bạc,128 GB,3,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy A50S ram 4/64gb.zin đep keng,1.300.000 đ,Samsung,Galaxy A50,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Redmi k20 pro (Snap 855- Game mượt),1.680.000 đ,Xiaomi,Redmi K20 Pro,Hết bảo hành,Xanh dương,64 GB,4,Đã sử dụng (chưa sửa chữa)
Máy e nữ sài còn bh apple care+ đầy đủ chức năng,12.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
"Bán,GL Oppo A57 8/256G, màn 6,6'', pin 5k, máy 98%",2.100.000 đ,Oppo,A57,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 13 Hồng FULLBOX 256G zin all BH 12/2023,9.800.000 đ,Apple,iPhone 13,>12 tháng,Hồng,256 GB,5,Đã sử dụng (chưa sửa chữa)
Bán Z Fold 5 256gb SSVN bh Care+ tháng 12-2024,23.668.000 đ,Samsung,Galaxy Z Fold5,Còn bảo hành,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 11 pro 256g bản qte xanh zin đẹp,7.200.000 đ,Apple,iPhone 11 Pro,Hết bảo hành,Xanh lá,256 GB,0,Đã sử dụng (chưa sửa chữa)
vsamrt live4,1.111.111 đ,Vsmart,Live 4,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Mi 10s 98% bán hoặc gl xuống,3.650.000 đ,Xiaomi,Mi 10,Bảo hành hãng,Xanh dương,256 GB,4,Đã sử dụng (chưa sửa chữa)
Bán nhanh Iphone 12 bản quốc tế 2 sim Vật Lý,7.200.000 đ,Apple,iPhone 12,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
11prm lock 256g có gl sang adr,6.600.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xám,256 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 12 mini 256g bản qte đỏ zin đẹp ios 15.6,6.200.000 đ,Apple,iPhone 12 Mini,Hết bảo hành,Đỏ,256 GB,0,Mới
iphone 13 Pro vs 13 Pro Max 128GB 256GB BH 1 đổi 1,12.400.000 đ,Apple,iPhone 13 Pro Max,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 6 6s 6 plus 6s plus 16GB 32GB 64GB likenew,950.000 đ,Apple,iPhone 6S plus,Bảo hành hãng,Màu khác,32 GB,2,Đã sử dụng (chưa sửa chữa)
iphone xr 64G zinall full chức năng BH 30 ngày,3.550.000 đ,Apple,iPhone XR,1 tháng,Vàng,64 GB,5,Mới
iphone 8 vs 8 Plus 64GB 256GB BH 1 đổi 1,2.450.000 đ,Apple,iPhone 8 plus,Bảo hành hãng,Màu khác,64 GB,2,Đã sử dụng (chưa sửa chữa)
15 pro max titan tự nhiên sạc 4 lần,26.600.000 đ,Apple,iPhone 15 Pro Max,7-12 tháng,Màu khác,256 GB,2,Đã sử dụng (chưa sửa chữa)
"Bán S21 Plus SSVN, Hàn Quốc",5.568.000 đ,Samsung,Galaxy S21 Plus,1 tháng,Bạc,256 GB,5,Đã sử dụng (chưa sửa chữa)
Xiaomi redmi note 10 ram 6/128gb.zin đẹp keng,1.950.000 đ,Xiaomi,Redmi Note 10,Bảo hành hãng,Xám,128 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 7 plus lock tặng sim ghép,1.100.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Đen,32 GB,0,Đã sử dụng (qua sửa chữa)
"Redmi 12R NEW Fullbox 2023 - 6,8inch 90Hz,rom Q.Tế",2.999.900 đ,Xiaomi,12,Còn bảo hành,Xanh dương,128 GB,4,Mới
s10 bản nhật chip snap 855,2.800.000 đ,Samsung,Galaxy S10,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone X Xs vs Xs Max 64GB 256GB BH 1 đổi 1,3.999.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Màu khác,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 7 Plus qte 32gb.đẹp keng,1.600.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Vàng hồng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Xiaomi 13 8/256,8.500.000 đ,Xiaomi,13,Hết bảo hành,Xanh dương,256 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 11 Pro 64GB 256gb likenew 99% BH 1 đổi 1,6.999.000 đ,Apple,iPhone 11 Pro,Bảo hành hãng,Màu khác,256 GB,0,Đã sử dụng (chưa sửa chữa)
15 128gb VN zin đẹp 97 98% zin áp zin ốc,17.350.000 đ,Apple,iPhone 13,7-12 tháng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Oppo A72 5G 2Sim 128/6GB Màn 90Hz Siêu Mượt,2.400.000 đ,Oppo,Dòng khác,3 tháng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Vivo x100 ram 16/256,12.600.000 đ,Vivo,Xshot,Còn bảo hành,Đen,256 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 15 Pro Max 256GB Newseal chính hãng VN/A,30.999.000 đ,Apple,iPhone 15 Pro Max,>12 tháng,Màu khác,256 GB,5,Mới
Samsung Galaxy S10e xanh Hàn BH 1 đổi 1,2.999.000 đ,Samsung,Galaxy S10E,Bảo hành hãng,Xanh lá,128 GB,0,Đã sử dụng (chưa sửa chữa)
Bán IP 7 - 128GB Quốc tế,1.800.000 đ,Apple,iPhone 7,Hết bảo hành,Đen,128 GB,2,Đã sử dụng (qua sửa chữa)
iPhone 12 Pro vs 12 Pro Max 128GB 256GB likenew,8.999.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
15 promax,26.500.000 đ,Apple,iPhone 15 Pro Max,Còn bảo hành,Bạc,> 256 GB,2,Mới
14prm 128 pin 89 máy vna k lỗi lầm còn bh TGDD,20.200.000 đ,Apple,iPhone 14 Pro Max,Hết bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
Mới về IP Xs Max 256Gb Quốc tế Giá Tốt Zin Full CN,5.650.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Vàng,256 GB,0,Đã sử dụng (chưa sửa chữa)
Cần Bán,21.000.000 đ,Apple,iPhone 14 Pro Max,Bảo hành hãng,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
Điện thoại sharp R compact màn 120hz,650.000 đ,Sharp,R1S,Bảo hành hãng,Bạc,32 GB,0,Đã sử dụng (chưa sửa chữa)
"S22 Ultra 5G bản Mỹ 2 sim, màn ám chỗ camera trước",7.500.000 đ,Samsung,Galaxy S22 Ultra,3 tháng,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Note 12s ram 8/256 chip G96 amoled 90Hz pin 5k,3.650.000 đ,Realme,Dòng khác,>12 tháng,Đen bóng - Jet black,256 GB,5,Đã sử dụng (chưa sửa chữa)
Sam sung note4,425.000 đ,Samsung,Galaxy Note 4,Hết bảo hành,Trắng,32 GB,1,Đã sử dụng (chưa sửa chữa)
"IPHONE 12 PROMAX ,128GB, MÁY CHUẨN- BÁN TẠI NhÀ Ạ",10.350.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Ip11 64gb,5.600.000 đ,Apple,iPhone 11,Hết bảo hành,Xanh dương,64 GB,0,Đã sử dụng (qua sửa chữa)
"ZTE BLADE A72 bộ nhớ 128Gb, màn 90Hz, pin 5k1 22w",1.650.000 đ,Realme,Dòng khác,>12 tháng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
BÁN CHO AI CẦN LUÔN NÈ 6S PL 16G,950.000 đ,Apple,iPhone 6S plus,Bảo hành hãng,Bạc,16 GB,0,Đã sử dụng (chưa sửa chữa)
13promax 128gb hàng trả bảo hành apple,13.800.000 đ,Apple,iPhone 13 Pro Max,4-6 tháng,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
xsm cần bán có ship cho ae ở xa,5.000.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,2,Mới
11prmax 64gb Lock,6.300.000 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Xanh lá,64 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone 11 Đỏ 64Gb QT hỗ trợ độ 2 sim vật lý,4.890.000 đ,Apple,iPhone 11,Bảo hành hãng,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
Poco c40,1.600.000 đ,Pocophone,Dòng khác,Bảo hành hãng,Xanh dương,64 GB,0,Đã sử dụng (qua sửa chữa)
14prmax còn bảo hành hãng cần bán,21.500.000 đ,Apple,iPhone 14 Pro Max,Hết bảo hành,Xanh dương,128 GB,4,Mới
iPhone Xs Trắng 64Gb Ng lớn Sd Qte Mới đẹp,4.350.000 đ,Apple,iPhone XS,7-12 tháng,Trắng,64 GB,5,Đã sử dụng (chưa sửa chữa)
xsm k dùng đến cần bán,4.000.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,2,Mới
Sony Xperia 5 (Sony X5) Nguyên Zin Chip Snap 855,2.400.000 đ,Sony,Xperia 5,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Huawei y6 và y7 pro 2018 dùng chống cháy tốt,300.000 đ,Huawei,Y7 Pro,Bảo hành hãng,Đen,32 GB,0,Đã sử dụng (chưa sửa chữa)
"Iphone 15 Lock 128G, đẹp 98%, pin 100%",11.600.000 đ,Apple,iPhone 15,Bảo hành hãng,Xanh dương,128 GB,2,Mới
Cần bán iphone 12 quốc tế zin full nguyên áp,5.600.000 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Realme 8 pro đẹp như mới 8/128 Hà Nội,2.700.000 đ,Realme,8 Pro,Hết bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
S23 ULTRA 12/512 TÍM SSVN CBH 04/2024,17.800.000 đ,Samsung,Galaxy S23 Ultra,1 tháng,Màu khác,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
11 pro max 64gb qt zin đẹp bản 2 sim,8.350.000 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Vàng,64 GB,0,Mới
Em muốn bán con iPhone 13 pro max 128gb,12.000.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 14 plus,14.900.000 đ,Apple,iPhone 14 Plus,4-6 tháng,Đen,256 GB,2,Đã sử dụng (chưa sửa chữa)
